id,datetime,created_at,screen_extracted_id,project,sector,state,announced,promised_capital_usd,promised_jobs,promised_first_output,actual_first_output,current_status,lag_years,slip_years,verification_tier,notes,promise_source,status_source,flag,promised_date_source,announced_dt,promised_first_output_dt,actual_first_output_dt,announced_raw,promised_first_output_raw,actual_first_output_raw,actual_date_source,country,criteria_id
64,2026-09-14T23:17:43Z,2026-09-14T23:17:43Z,67,"Bristol Myers Squibb Generation Park Campus, Houston",Pharmaceuticals,TX,2026-08,2300000000,500,n/a,pending,"ANNOUNCED; not yet under construction, early planning",-1.0,-1.0,V1,"Modular, multi-modal ~600,000 sq ft campus producing small molecules, biologics and antibody-drug conjugates at Generation Park. ~500 direct permanent jobs plus ~2,000 construction/indirect jobs.",https://news.bms.com/news/corporate-financial/2026/Bristol-Myers-Squibb-Advances-U-S--Manufacturing-Investment-with-New-2-3-Billion-Campus-in-Houston-Texas/default.aspx,https://www.manufacturingdive.com/news/bristol-myers-squibb-invest-2b-manufacturing-campus-houston/828245/,Resolved: human-verified and promoted from screen_extracted #67,,2026-08-15,,,"August 10, 2026",between 2027–2030 as the facility is built and brought online,Construction is expected to happen between 2027 and 2030,,US,1B-or-2000-jobs
65,2026-09-15T22:40:32Z,2026-09-15T22:40:32Z,71,GlobalFoundries Fab 8 Expansion Malta,Semiconductors,NY,2024-02,11600000000,1500,n/a,pending,UNDER CONSTRUCTION (inferred),-1.0,-1.0,V1,"Expansion of the existing operating Fab 8 site: immediate expansion of the existing facility plus a new 358,000 sq ft 300mm fab and advanced packaging. Per Manufacturing Dive (Jun 4, 2025) GF later raised its total U.S. commitment to $16B across New York and Vermont ($13B prior plus $3B additional) with an advanced packaging and testing center upcoming on the Malta campus; that is a later re-announcement, not summed into promised_capital_usd.",https://www.esd.ny.gov/esd-media-center/press-releases/governor-hochul-celebrates-globalfoundries-11-6-billion-investment-expand-semiconductor-manufacturing-plant-saratoga-county,https://www.manufacturingdive.com/news/globalfoundries-commits-16-billion-expanding-new-york-vermont-facilities/749766/,Resolved: human-verified and promoted from screen_extracted #71. Prior extraction flag: Neither source states a promised first-output/production date (promised_first_output left as n/a). Promised direct jobs ,,2024-02-15,,,"February 19, 2024",unconfirmed,pending,,US,1B-or-2000-jobs
66,2026-09-15T22:41:35Z,2026-09-15T22:41:35Z,79,Texas Instruments LFAB2 Lehi,Semiconductors,UT,2023-02,11000000000,800,2026,pending,UNDER CONSTRUCTION,-1.0,-1.0,V1,"New 300-mm analog/embedded wafer fab (LFAB2) adjacent to TI's existing Lehi fab (LFAB1); distinct from TI's Sherman, Texas fabs. Broke ground Nov 2, 2023.",https://www.ti.com/about-ti/newsroom/news-releases/2023/2023-02-15-texas-instruments-selects-lehi--utah--for-its-next-300-millimeter-semiconductor-wafer-fab.html,https://www.ti.com/about-ti/company/ti-at-a-glance/manufacturing/lehi.html,Resolved: human-verified and promoted from screen_extracted #79,https://www.ti.com/about-ti/newsroom/news-releases/2023/2023-11-02-texas-instruments-breaks-ground-on-new-300-mm-semiconductor-wafer-fabrication-plant-in-utah.html,2023-02-15,2026-07-01,,15 FEB 2023,with first production available as early as 2026,"The new fab (LFAB2) currently under construction, will connect to our existing fab (LFAB1)",,US,1B-or-2000-jobs
67,2026-09-15T22:44:00Z,2026-09-15T22:44:00Z,149,Gron Fuels Renewable Fuel Complex (Port of Greater Baton Rouge),Other,LA,2020-11,9200000000,1025,n/a,pending,PRE-FID; operational target pushed to 2027 (as of April 2024),-1.0,-1.0,V1,"Greenfield renewable-fuels complex (sustainable aviation fuel, renewable diesel, renewable naphtha, renewable propane) at Port of Greater Baton Rouge, near Port Allen, LA. Capital up to $9.2B over several phases; FID originally expected 2021, all phases potentially by 2030. Design re-phased to build the SAF portion first while awaiting finalized IRA rules; operational target pushed from 2025 to 2027. No public update found since the April 29, 2024 status source, so the project appears to have gone quiet/stalled.",https://www.opportunitylouisiana.gov/news/gron-fuels-announces-potential-9-2-billion-renewable-fuel-complex-in-louisiana,https://www.1012industryreport.com/projects/heres-the-latest-on-baton-rouges-massive-gron-fuels-project/,"Resolved: human-verified and promoted from screen_extracted #149. Prior extraction flag: Other used; candidate new sector: Renewable Fuels (SAF/renewable diesel biorefinery, fits no closed sector). promised_fi",,2020-11-15,,,"November 10, 2020",Originally expected to begin production in 2025,"Pre-FID (awaiting final investment decision) as of April 29, 2024",,US,1B-or-2000-jobs
68,2026-09-15T22:44:42Z,2026-09-15T22:44:42Z,114,Ascension Clean Energy (ACE),Chemicals and Plastics,LA,2022-10,7500000000,350,2027,pending,"PROPOSED; pre-construction, awaiting final investment decision",-1.0,-1.0,V1,"Clean Hydrogen Works' greenfield blue-ammonia complex at Donaldsonville, Ascension Parish, LA; ~7.2M tonnes/yr with up to 98% carbon capture. Original announcement hoped for FID and construction start in 2024 with initial production in 2027. As of Feb 10, 2026 the project remains proposed/pre-construction and no commercial-scale blue ammonia plants are yet operating.",https://www.opportunitylouisiana.gov/news/energy-start-up-proposes-7-5-billion-investment-in-ascension-parish,https://lailluminator.com/2026/02/10/ammonia-louisiana/,Resolved: human-verified and promoted from screen_extracted #114. Prior extraction flag: status_source 403s to WebFetch; read via browser user agent over HTTP/1.1 (ladder step 2),,2022-10-15,2027-07-01,,"October 31, 2022",would allow the initial phase of production to commence in 2027,"To date, no commercial-scale blue ammonia plants are operating",,US,1B-or-2000-jobs
69,2026-09-15T22:55:03Z,2026-09-15T22:55:03Z,82,Eli Lilly Generation Park API Facility (Houston),Pharmaceuticals,TX,2025-09,6500000000,615,2030,pending,"UNDER CONSTRUCTION; site earthwork/shell construction underway, targeted completion 2030",-1.0,-1.0,V1,"Next-generation synthetic-medicine API facility on a 236-acre Generation Park site; ~615 permanent direct jobs plus ~4,000 construction jobs. Second of four new U.S. Lilly manufacturing sites announced in 2025. Initial shell building projected to finish end of 2027; overall project on track for 2030 completion per Lilly.",https://www.prnewswire.com/news-releases/lilly-plans-to-build-a-new-6-5-billion-facility-to-manufacture-active-pharmaceutical-ingredients-in-texas-302563621.html,https://communityimpact.com/lake-houston-humble-kingwood/development/construction-begins-on-eli-lillys-65b-manufacturing-campus-in-generation-park/,"(""expected to be operational within 5 years"" implies 2030 first output promise)",https://gov.texas.gov/news/post/governor-abbott-announces-new-eli-lilly-manufacturing-investment-in-harris-county,2025-09-15,2030-07-01,,"HOUSTON, Sept. 23, 2025 /PRNewswire/ -- Lilly plans to build a new $6.5 billion facility to manufacture active pharmaceutical ingredients in Texas",It is expected to be operational within five years,Production has not begun. The facility is currently in active construction phases with shell buildings being built,,US,1B-or-2000-jobs
70,2026-09-15T22:56:10Z,2026-09-15T22:56:10Z,150,Nacero Penwell gas-to-gasoline plant,Other,TX,2021-04,6500000000,350,n/a,pending,"STALLED; Clean Air Act construction permits canceled Oct. 10, 2024; project delayed by at least six years, never built",-1.0,-1.0,V1,"Greenfield natural-gas-to-gasoline (GTG) facility in Penwell, Ector County, TX. Announced capital stated as a range $6.5B-$7B; recorded the lower/initial $6.5B. Phase one 70,000 bbl/day, phase two 100,000 bbl/day of lower-carbon gasoline. 350 direct permanent jobs is below the 2,000-jobs floor, but capital clears the $1B floor.",https://www.rigzone.com/news/7b_gasoline_manufacturing_facility_planned_for_texas-26-apr-2021-165256-article/,https://news.oilandgaswatch.org/template/brief/permits-canceled-for-proposed-natural-gas-to-liquids-plant-in-west-texas,Resolved: human-verified and promoted from screen_extracted #150. Prior extraction flag: Neither source states a promised first-output date; recorded promised_first_output=n/a. Plant never built (permits cance,,2021-04-15,,,"Monday, April 26, 2021",unconfirmed,pending,,US,1B-or-2000-jobs
71,2026-09-15T22:56:52Z,2026-09-15T22:56:52Z,125,Eli Lilly API Facility Huntsville,Pharmaceuticals,AL,2025-12,6000000000,450,2032,pending,"ANNOUNCED; construction to begin 2026, completion targeted 2032; not yet under construction or producing",-1.0,-1.0,V1,"Next-generation synthetic-medicine API facility for small molecule synthetic and peptide medicines, including oral GLP-1 orforglipron, on a ~260-acre Greenbrier South site along Interstate 565 in Huntsville (Limestone County), AL. 450 direct/permanent jobs plus ~3,000 construction jobs (3,450 total). Described as Lilly's ninth U.S. manufacturing site announced since 2020.",https://investor.lilly.com/news-releases/news-release-details/lilly-build-6-billion-facility-manufacture-active-pharmaceutical,https://www.madeinalabama.com/2025/12/pharmaceutical-giant-lilly-plans-6-billion-advanced-manufacturing-plant-in-huntsville/,Resolved: human-verified and promoted from screen_extracted #125. Prior extraction flag: promise_source timed out on WebFetch and 403s to a browser-UA curl; read via https://web.archive.org/web/2025id_/https:/,,2025-12-15,2032-07-01,,"News Release ... December 9, 2025 ... INDIANAPOLIS, Dec. 9, 2025 /PRNewswire/ -- Eli Lilly and Company (NYSE: LLY) today announced plans to invest more than $6 billion in a new manufacturing facility in Huntsville, Alabama.","Construction, expected to begin in 2026, is anticipated to generate 3,000 construction jobs as the state-of-the-art facility is built. Completion is expected in 2032.","Construction is set to begin in 2026, with completion slated in 2032; the plant is not yet under construction or producing.",,US,1B-or-2000-jobs
72,2026-09-15T23:05:39Z,2026-09-15T23:05:39Z,152,HIF Matagorda eFuels Facility,Chemicals and Plastics,TX,2022-04,6000000000,125,2026,pending,Electric Hydrogen selected as electrolyzer supplier; not yet producing,-1.0,-1.0,V1,"~200M gallons/yr of carbon-neutral eFuels from captured CO2 and green hydrogen. ~3,000 direct construction-phase jobs promised (not counted in promised_jobs, which counts only the 125+ permanent operating jobs).",https://www.prnewswire.com/news-releases/hif-global-selects-matagorda-county-texas-for-efuels-facility-301535725.html,https://eh2.com/hif-global-texas-efuels-project/,Resolved: human-verified and promoted from screen_extracted #152. Prior extraction flag: status_source (eh2.com) only confirms the project is a planned future deployment with Electric Hydrogen as electrolyzer ,https://gov.texas.gov/news/post/governor-abbott-announces-highly-innovative-fuels-selection-of-matagorda-county-for-efuels-facility-in-bay-city,2022-04-15,2026-07-01,,"Announcement Date: April 28, 2022",expect to start construction in 2023 and produce eFuels from the pioneering HIF Matagorda eFuels facility in 2026,status_source describes the facility as a planned future deployment in future tense; no first-output date and not yet producing,,US,1B-or-2000-jobs
73,2026-09-15T23:07:08Z,2026-09-15T23:07:08Z,70,Hyundai-SK Battery Manufacturing America (HSBMA) Bartow County,Battery,GA,2022-12,5000000000,3500,2025 (second half),2026-06,"PRODUCING; early-stage initial cell production, ramping up",3.5,0.7,V1,"50/50 JV (Hyundai-SK Battery Manufacturing America, HSBMA); 35 GWh annual capacity, ~300,000 EVs/yr. First announced by Gov. Kemp Dec 8, 2022 (~$4-5B, 3,500+ jobs); JV formalized Apr 25, 2023 at ~$5B. Distinct from Hyundai Metaplant America assembly plant. Batteries designated for nearby Hyundai Metaplant.",https://www.hyundainews.com/releases/3711 ; https://gov.georgia.gov/press-releases/2022-12-08/gov-kemp-hyundai-motor-group-and-sk-build-ev-battery-facility-bartow ; https://www.hyundai.com/worldwide/en/newsroom/detail/hyundai-motor-group-and-sk-on-to-establish-ev-battery-cell-production-joint-venture-in-us-0000000237,https://www.ajc.com/business/2026/07/sk-and-hyundai-open-new-5b-ev-battery-plant-northwest-of-atlanta/,Resolved: human-verified and promoted from screen_extracted #70. Prior extraction flag: promise_source https://www.hyundainews.com/releases/3711 loaded only a JavaScript shell with no article text (fetch ladd,https://www.hyundai.com/worldwide/en/newsroom/detail/hyundai-motor-group-and-sk-on-to-establish-ev-battery-cell-production-joint-venture-in-us-0000000237,2022-12-15,2025-10-01,2026-06-15,"Gov. Kemp: Hyundai Motor Group and SK On To Build EV Battery Facility in Bartow County (press release dated December 8, 2022)",The new plant is expected to start manufacturing battery cells in the second half of 2025,"South Korean conglomerates SK On and Hyundai Motor Group last month began initial production at their joint $5 billion battery factory in Bartow County (article published July 14, 2026)",,US,1B-or-2000-jobs
74,2026-09-15T23:09:09Z,2026-09-15T23:09:09Z,124,Eli Lilly Goochland County API and Drug Product Facility (West Creek),Pharmaceuticals,VA,2025-09,5000000000,650,2030,pending,"PRE-CONSTRUCTION; 227-acre parcel purchased ($38.39M, July 2026), site work not yet begun, plan of development pending",-1.0,-1.0,V1,"First dedicated, fully integrated API and drug product facility for Lilly's bioconjugate platform and monoclonal antibody portfolio (antibody-drug conjugates / ADCs, primarily cancer). First of four new U.S. sites Lilly plans, part of $50B in U.S. capital expansion commitments since 2020. 1,800 construction jobs cited (not counted in promised_jobs). July 2026: Lilly paid $38.39M for a 227-acre parcel at 12575 West Creek Parkway from Markel; a Dominion 230-kV transmission line to serve the site was still awaiting SCC route approval as of June 2026.",https://investor.lilly.com/news-releases/news-release-details/lilly-announces-plans-build-5-billion-manufacturing-facility,https://richmondbizsense.com/2026/07/23/breaking-news-eli-lilly-pays-38m-to-secure-land-for-massive-west-creek-pharma-facility/,Resolved: human-verified and promoted from screen_extracted #124. Prior extraction flag: promise_source timed out on WebFetch and 403'd on curl; read via web.archive.org snapshot (http://web.archive.org/web/20,,2025-09-15,2030-07-01,,"INDIANAPOLIS , Sept. 16, 2025 /PRNewswire/ -- Eli Lilly and Company (NYSE: LLY) today announced that it plans to build a $5 billion manufacturing facility just west of Richmond, Virginia , in Goochland County .","Expected to be completed within the next five years, the manufacturing site will bring more than 650 new high-paying jobs to Virginia","Site work at the property has not yet begun, with Lilly’s plan of development for the facility still pending with Goochland County.",,US,1B-or-2000-jobs
75,2026-09-15T23:16:36Z,2026-09-15T23:16:36Z,145,Hanwha Philly Shipyard $5B Expansion,Other,PA,2025-08,5000000000,,n/a,unconfirmed,"PRODUCING; ~1 ship/year today, $5B buildout underway toward up to 20 ships/year",-4.0,-4.0,V1,"$5B infrastructure plan to expand an already-operating yard (Hanwha acquired Philly Shipyard in Dec 2024 for $100M). Buildout adds docks/quays and reviewed block-assembly facility to raise output from ~1 ship/year to up to 20; product mix is LNG carriers, MR oil/chemical tankers, and naval modules/blocks. Source notes 'first tanker expected to be delivered by early 2029' for Hanwha Shipping's tanker order (not a stated completion date for the buildout). Hanwha also weighing a second U.S. yard.",https://www.prnewswire.com/news-releases/hanwha-announces-5-billion-philly-shipyard-investment-as-part-of-s-koreas-commitment-to-us-shipbuilding-growth-302539519.html,https://maritime-executive.com/article/report-hanwha-ocean-looks-to-expand-in-us-with-possible-second-shipbuilder,Resolved: human-verified and promoted from screen_extracted #145. Prior extraction flag: Other used; candidate new sector: Shipbuilding. First output is exit (c): the $5B is an expansion adding capacity to a y,,2025-08-15,,,"PHILADELPHIA, Aug. 26, 2025 /PRNewswire/ -- Hanwha Group announced a $5 billion infrastructure plan for Hanwha Philly Shipyard",unconfirmed,unconfirmed,,US,1B-or-2000-jobs
76,2026-09-15T23:21:19Z,2026-09-15T23:21:19Z,115,St. Charles Clean Fuels Blue Ammonia (St. Rose),Chemicals and Plastics,LA,2023-04,4600000000,216,2027,pending,PROPOSED; project underwent de-risking process,-1.0,-1.0,V1,"JV of Copenhagen Infrastructure Partners (majority stake, acquired per Feb 23, 2023 CIP release) and Sustainable Fuels Group. Two 4,000 MTD trains, ~2.8-3.0M tonnes/yr, >90% CO2 capture; ~230-acre IMTT site at St. Rose, St. Charles Parish.",https://www.opportunitylouisiana.gov/news/st-charles-clean-fuels-proposes-4-6-billion-reduced-carbon-ammonia-facility-in-st-rose,https://www.cip.com/projects/our-projects/st-charles/,Resolved: human-verified and promoted from screen_extracted #115. Prior extraction flag: status_source cip.com live page 404s; read via https://web.archive.org/web/20260610024231/https://www.cip.com/projects/o,https://www.globenewswire.com/news-release/2023/02/23/2613972/0/en/Copenhagen-Infrastructure-Partners-Acquires-Majority-Stake-in-Blue-Ammonia-Project-in-the-Gulf-Coast.html,2023-04-15,2027-07-01,,"St. Charles Clean Fuels Proposes $4.6 Billion Reduced-Carbon Ammonia Facility in St. Rose (Opportunity Louisiana release dated April 19, 2023)","SCCF hopes to make a final investment decision in early 2024 and begin construction later that year, which would enable operations to begin in 2027.",Final investment decision expected end-2024; planned to be operational from 2027 (as of the 2026-06-10 CIP project-page snapshot; no FID or groundbreaking confirmed),,US,1B-or-2000-jobs
77,2026-09-15T23:25:12Z,2026-09-15T23:25:12Z,122,"HL-GA Battery Company (Hyundai-LG Energy Solution JV), Bryan County GA",Battery,GA,2023-05,4300000000,,2025-Q4,pending,NOT PRODUCING; construction resumed Nov 2025 after Sept 4 2025 ICE raid halt; targeting H1 2026,-1.0,-1.0,V1,"Battery-cell JV (distinct from co-located Hyundai Metaplant vehicle assembly). 30 GWh/yr, supporting ~300,000 EVs annually. JV first announced May 2023 (LGES release states JV at over USD 4.3B). Georgia Aug 31 2023 release frames an additional $2B expansion as raising the JV total to more than $4.3B, creating another 400 jobs, with an 8,500 overall/regional jobs figure cited. Original promised start end-2025; delayed to first-half 2026 per Nov 2025 reporting.",https://gov.georgia.gov/press-releases/2023-08-31/gov-kemp-hyundai-motor-group-and-lg-energy-solution-invest-additional-2b,https://www.wtoc.com/2025/11/14/construction-resumes-hl-ga-battery-company-two-months-after-ice-raid/,"Resolved: human-verified and promoted from screen_extracted #122. Prior extraction flag: Capital-framing discrepancy: LG May-2023 release states the JV at over USD 4.3B, while the Georgia Aug-31-2023 release f",https://news.lgensol.com/company-news/press-releases/1780/,2023-05-15,2025-11-15,,"Hyundai Motor Group and LG Energy Solution announced the JV battery cell plant; LG Energy Solution press release dated May 26, 2023 ('the joint venture plans to start battery production...')","Starting construction in the second half of 2023, the joint venture plans to start battery production at the end of 2025 at the earliest.",We remain on track to start production in the first half of next year.,,US,1B-or-2000-jobs
78,2026-09-15T23:27:58Z,2026-09-15T23:27:58Z,73,"GM Orion Assembly EV Pickup Conversion (Orion Township, MI)",Auto Assembly,MI,2022-01,4000000000,2350,2025 (second half),never,"CANCELLED (EV pickup plan); Orion repurposed to gas-powered full-size SUVs and light-duty pickups from 2027, EV truck production shifted to Factory ZERO",-2.0,-2.0,V1,"The $4B Orion conversion is one site in a larger $7B four-site Michigan package (GM's largest single investment announcement); the other sites (Ultium Cells Lansing $2.6B; Lansing Delta Township / Grand River $510M) are separate projects. In addition to new jobs, ~1,000 jobs retained at Orion. Original promise: EV Silverado/Sierra production late 2025; the page carries an Oct 2023 editor's note that Orion EV truck timing was updated; June 2025 status: EV plan dropped at Orion, plant to build gas-powered vehicles from 2027 with EV truck production moved to Factory ZERO in Detroit-Hamtramck.",https://pressroom.gm.com/gmbx/us/en/pressroom/home/news.detail.html/Pages/news/us/en/2022/jan/0125-michigan-investment.html,https://oaklandcounty115.com/2025/06/11/gms-orion-plant-once-slated-for-ev-production-now-to-produce-gas-powered-suvs-and-pickups/,"Resolved: human-verified and promoted from screen_extracted #73. Prior extraction flag: promise_source 403s to WebFetch; read via curl with a browser user agent (HTTP 200). Jobs: source attributes 2,350 new j",,2022-01-15,2025-10-01,,"LANSING, Mich. — General Motors Co. (NYSE: GM) announced today an investment of more than $7 billion in four Michigan manufacturing sites (dateline 2022-01-25)","Electric truck production, including the Chevrolet Silverado EV and electric GMC Sierra, will begin at Orion in late 2025.",the Orion Assembly Plant will begin production of gas-powered full-size SUVs and light duty pickup trucks in 2027 ... EVs will continue being assembled in Hamtramck,,US,1B-or-2000-jobs
79,2026-09-15T23:30:03Z,2026-09-15T23:30:03Z,83,"Emirates Global Aluminium (EGA) primary aluminium smelter, Tulsa Port of Inola",Other,OK,2025-05,4000000000,1000,2029,pending,"PLANNING/PERMITTING; JV formed (EGA 60%/Century 40%), upsized to ~750,000 t/yr, air permit filed; Oklahoma AG lawsuit pending",-1.0,-1.0,V1,"Initial announcement ~$4B, ~600,000 t/yr, up to 1,000 direct jobs, construction expected after feasibility study by end of 2026, first hot metal by end of decade. Status (Manufacturing Dive, Aug 2026): Century Aluminum joined as 40% JV partner (EGA 60%), plant upsized to 750,000+ t/yr; $500M DOE grant and $255M Oklahoma incentives cited; Oklahoma AG filed suit June 2026 on public-nuisance/pollution grounds, DOJ filed statement of interest supporting the project. okcommerce MOU was contingent on Oklahoma Legislature approval.",https://media.ega.ae/ega-progresses-plans-to-build-first-new-primary-aluminium-production-plant-in-the-us-since-1980-in-oklahoma/,https://www.manufacturingdive.com/news/oklahoma-ag-files-to-halt-inola-smelter-project-ega-century-aluminum/822134/,"Resolved: human-verified and promoted from screen_extracted #83. Prior extraction flag: Other used; candidate new sector: Aluminum / Primary Metals (primary aluminium smelter, not steel). Announcement cited a",https://www.okcommerce.gov/oklahoma-selected-for-4-billion-investment-from-emirates-global-aluminium/,2025-05-15,2029-07-01,,"Announcement dated May 16, 2025 (okcommerce.gov: 'Oklahoma selected for $4 billion investment from Emirates Global Aluminium'); EGA release published May 2025",first hot metal by the end of the decade,is still in its initial development phase and will continue to incorporate feedback,,US,1B-or-2000-jobs
80,2026-09-15T23:31:41Z,2026-09-15T23:31:41Z,119,Air Products–AES Green Hydrogen Facility (Wilbarger County),Chemicals and Plastics,TX,2022-12,4000000000,115,2027,never,CANCELLED; JV dissolved November 2024 when Air Products withdrew before a final investment decision; hydrogen plant not built.,-2.0,-2.0,V1,"Mega-scale renewable-power-to-hydrogen project: ~1.4 GW wind and solar plus electrolyzers producing >200 metric tons/day of green hydrogen. Promised jobs figure 115 counts direct permanent operations jobs only; the release also cited more than 1,300 construction and about 200 transportation and distribution jobs (not counted as direct). Per the Vernon Daily Record (Nov 21, 2024), AES took over 100% of the project after Air Products pulled out but remains committed only to the solar and wind farms that would have powered the proposed hydrogen plant.",https://www.airproducts.com/company/news-center/2022/12/1208-air-products-and-aes-to-invest-to-build-first-mega-scale-green-hydrogen-facility-in-texas,https://www.vernonrecord.com/2024/11/21/green-hydrogen-project-fizzles/,Resolved: human-verified and promoted from screen_extracted #119. Prior extraction flag: Both sources returned HTTP 403 to WebFetch; read via curl with a browser user agent over HTTP/1.1 (ladder step 2).,,2022-12-15,2027-07-01,,"12/08/2022 ... Air Products (NYSE: APD) and The AES Corporation (NYSE: AES) today announced plans to invest approximately $4 billion to build, own and operate a green hydrogen production facility in Wilbarger County, Texas.","The facility, which is targeted to begin commercial operations in 2027, will serve growing demand for zero-carbon intensity fuels for the mobility market as well as other industrial markets.",The partnership of Air Products and AES to construct a plant for producing hydrogen in Wilbarger County dissolved when Air Products withdrew from the project.,,US,1B-or-2000-jobs
81,2026-09-15T23:35:23Z,2026-09-15T23:35:23Z,137,Toyota Texas San Antonio Tacoma Assembly Line Expansion,Auto Assembly,TX,2026-07,3600000000,2000,2030,pending,"ANNOUNCED; planning stage, new assembly line not yet under construction",-1.0,-1.0,V1,Second vehicle assembly line at Toyota Texas (San Antonio) to assemble the Tacoma alongside Tundra and Sequoia; adds 2.5M sq ft. Tacoma production shifts from Toyota Motor Manufacturing Baja California (Mexico) over an approximate four-year period. A separate rear axle facility on the same campus is nearing startup and begins production this fall (2026).,https://pressroom.toyota.com/toyota-announces-3-6b-expansion-2000-new-jobs-at-its-san-antonio-plant/,https://www.foxbusiness.com/markets/toyota-invest-3-6b-plant-expansion-shift-tacoma-production-from-mexico-texas,Resolved: human-verified and promoted from screen_extracted #137. Prior extraction flag: promise_source (pressroom.toyota.com) returned HTTP 403 to WebFetch and to curl with a browser UA; read via web.archive.,,2026-07-15,2030-07-01,,"SAN ANTONIO (July 6, 2026) – Toyota Motor North America (TMNA) announced it will invest $3.6 billion to expand its San Antonio manufacturing campus with a second vehicle assembly line to support the Tacoma truck.","The expansion will create 2,000 new, high-quality jobs and add 2.5 million square feet to Toyota Texas, doubling its size by 2030. TMNA will transition Tacoma production from Toyota Motor Manufacturing Baja California (TMMBC) to the expanded Toyota Texas plant over an approximate four-year period.",announced planning stage; new second assembly line not yet under construction or producing,,US,1B-or-2000-jobs
82,2026-09-15T23:35:59Z,2026-09-15T23:35:59Z,104,Tesla Gigafactory Nevada 4680 & Semi Expansion,Auto Assembly,NV,2023-01,3600000000,3000,2024,2026-04,"PRODUCING; first Semi off high-volume line, ramp beginning",3.2,1.8,V1,"~$3.6B expansion of Gigafactory Nevada (Sparks/Storey County) adding a 100 GWh 4680 cell plant and a dedicated high-volume Tesla Semi factory (~4M sq ft added, ~3,000 direct jobs). Musk said he expected to exceed $3.6B, possibly over $4B; kept the initial $3.6B blog-post figure per re-announcement discipline.",https://www.forbes.com/sites/alanohnsman/2023/01/24/tesla-pouring-36-billion-into-nevada-plant-for-ev-battery-semi-production/,https://electrek.co/2026/04/29/tesla-semi-first-truck-high-volume-production-line/,Resolved: human-verified and promoted from screen_extracted #104. Prior extraction flag: promise_source 403s to WebFetch and browser-UA curl; read via https://web.archive.org/web/2023id_/<URL>. Dual-purpose pr,,2023-01-15,2024-07-01,2026-04-15,"Jan 24, 2023 ... Tesla ... said in a blog post on Tuesday that it will spend $3.6 billion","Production of Semis will be limited this year but should reach high volume next year, Musk said","Tesla has produced the first Semi truck off its new high-volume production line at Gigafactory Nevada, marking a critical milestone for the long-delayed electric truck program",,US,1B-or-2000-jobs
83,2026-09-15T23:42:19Z,2026-09-15T23:42:19Z,105,Lake Charles Methanol II,Chemicals and Plastics,LA,2024-02,3240000000,123,2027 (second half),pending,"PRE-CONSTRUCTION; in FEED, FID anticipated Q2 2026",-1.0,-1.0,V1,"Greenfield low-carbon ('blue') methanol plant (~3.6M tonnes/yr) at the Port of Lake Charles/Westlake, LA, with carbon capture (~1M tpy CO2). Zachry Group awarded FEED (Nov 2025). FID slipped from mid-2024 (promise source) to Q2 2026 (Zachry release).",https://www.opportunitylouisiana.gov/news/lake-charles-methanol-announces-plan-for-new-3-2-billion-manufacturing-plant-in-southwest-louisiana,https://zachrygroup.com/press-releases/Zachry_Group_Selected_for_FEED_Scope_on_Worlds_Largest_Low_Carbon_Blue_Methanol_Project.html,Resolved: human-verified and promoted from screen_extracted #105. Prior extraction flag: Lead's status_source (icis.com) is behind Imperva/Incapsula and has no Wayback snapshot; substituted the Zachry Group pr,,2024-02-15,2027-10-01,,"February 14, 2024",commercial operations to begin in late 2027,"The FEED phase, currently underway, will define the technical and economic foundations of the project",,US,1B-or-2000-jobs
84,2026-09-15T23:47:05Z,2026-09-15T23:47:05Z,94,Intel Fab 9 Rio Rancho,Semiconductors,NM,2021-05,3500000000,700,n/a,2024-01,PRODUCING; Fab 9 opened 2024-01-24 as first operational site for mass production of Foveros 3D advanced packaging,2.7,-3.0,V1,"Intel to invest $3.5B to equip Rio Rancho, New Mexico operations for advanced semiconductor packaging (Foveros 3D). Announcement also cited 1,000 construction jobs and 3,500 supported jobs (excluded; 700 direct high-tech jobs recorded). Fab 9 (with Fab 11X) opened 2024-01-24 as Intel's first co-located operational site for mass production of 3D advanced packaging.",https://www.intc.com/news-events/press-releases/detail/1464/intel-to-invest-3-5-billion-to-expand-new-mexico,https://www.intc.com/news-events/press-releases/detail/1670/intel-opens-fab-9-in-new-mexico,Resolved: human-verified and promoted from screen_extracted #94. Prior extraction flag: promised_first_output: announcement states no production/first-output target (only 'construction expected to start in la,,2021-05-15,,2024-01-15,"May 3, 2021 6:36 PM EDT",unconfirmed,unconfirmed,,US,1B-or-2000-jobs
