id,datetime,screen_extracted_id,field,state,value_at_time,source_url,tab_index,match_count,attested_by
437,2026-09-15T22:47:05Z,82,current_status,confirmed,"UNDER CONSTRUCTION; site earthwork/shell construction underway, targeted completion 2030",https://communityimpact.com/lake-houston-humble-kingwood/development/construction-begins-on-eli-lillys-65b-manufacturing-campus-in-generation-park/,2,0,lucas@industriousaf.org
438,2026-09-15T22:47:26Z,150,announced,confirmed,2021-04,https://www.rigzone.com/news/7b_gasoline_manufacturing_facility_planned_for_texas-26-apr-2021-165256-article/,0,1,lucas@industriousaf.org
439,2026-09-15T22:47:29Z,150,promised_capital_usd,confirmed,6500000000,https://www.rigzone.com/news/7b_gasoline_manufacturing_facility_planned_for_texas-26-apr-2021-165256-article/,0,2,lucas@industriousaf.org
440,2026-09-15T22:47:34Z,150,promised_jobs,confirmed,350,https://www.rigzone.com/news/7b_gasoline_manufacturing_facility_planned_for_texas-26-apr-2021-165256-article/,0,1,lucas@industriousaf.org
441,2026-09-15T22:48:55Z,150,current_status,confirmed,"STALLED; Clean Air Act construction permits canceled Oct. 10, 2024; project delayed by at least six years, never built",https://news.oilandgaswatch.org/template/brief/permits-canceled-for-proposed-natural-gas-to-liquids-plant-in-west-texas,1,4,lucas@industriousaf.org
442,2026-09-15T22:51:47Z,125,announced,confirmed,2025-12,https://web.archive.org/web/20251210002029id_/https://investor.lilly.com/news-releases/news-release-details/lilly-build-6-billion-facility-manufacture-active-pharmaceutical,0,3,lucas@industriousaf.org
443,2026-09-15T22:51:50Z,125,promised_capital_usd,confirmed,6000000000,https://web.archive.org/web/20251210002029id_/https://investor.lilly.com/news-releases/news-release-details/lilly-build-6-billion-facility-manufacture-active-pharmaceutical,0,4,lucas@industriousaf.org
444,2026-09-15T22:52:02Z,125,promised_first_output,confirmed,2032,https://web.archive.org/web/20251210002029id_/https://investor.lilly.com/news-releases/news-release-details/lilly-build-6-billion-facility-manufacture-active-pharmaceutical,0,1,lucas@industriousaf.org
445,2026-09-15T22:52:21Z,125,actual_first_output,confirmed,pending,https://www.madeinalabama.com/2025/12/pharmaceutical-giant-lilly-plans-6-billion-advanced-manufacturing-plant-in-huntsville/,1,0,lucas@industriousaf.org
446,2026-09-15T22:52:36Z,125,current_status,confirmed,"ANNOUNCED; construction to begin 2026, completion targeted 2032; not yet under construction or producing",https://www.madeinalabama.com/2025/12/pharmaceutical-giant-lilly-plans-6-billion-advanced-manufacturing-plant-in-huntsville/,1,0,lucas@industriousaf.org
447,2026-09-15T22:54:57Z,82,promised_first_output,confirmed,2030,https://www.prnewswire.com/news-releases/lilly-plans-to-build-a-new-6-5-billion-facility-to-manufacture-active-pharmaceutical-ingredients-in-texas-302563621.html,0,1,lucas@industriousaf.org
448,2026-09-15T22:56:05Z,150,actual_first_output,confirmed,pending,https://news.oilandgaswatch.org/template/brief/permits-canceled-for-proposed-natural-gas-to-liquids-plant-in-west-texas,1,0,lucas@industriousaf.org
449,2026-09-15T22:56:07Z,150,promised_first_output,not_in_source,n/a,https://www.rigzone.com/news/7b_gasoline_manufacturing_facility_planned_for_texas-26-apr-2021-165256-article/,0,1,lucas@industriousaf.org
450,2026-09-15T22:56:40Z,125,promised_jobs,confirmed,450,https://web.archive.org/web/20251210002029id_/https://investor.lilly.com/news-releases/news-release-details/lilly-build-6-billion-facility-manufacture-active-pharmaceutical,0,2,lucas@industriousaf.org
451,2026-09-15T22:58:11Z,152,announced,confirmed,2022-04,https://www.prnewswire.com/news-releases/hif-global-selects-matagorda-county-texas-for-efuels-facility-301535725.html,0,2,lucas@industriousaf.org
452,2026-09-15T22:58:13Z,152,promised_capital_usd,confirmed,6000000000,https://www.prnewswire.com/news-releases/hif-global-selects-matagorda-county-texas-for-efuels-facility-301535725.html,0,1,lucas@industriousaf.org
453,2026-09-15T22:58:17Z,152,promised_jobs,confirmed,125,https://www.prnewswire.com/news-releases/hif-global-selects-matagorda-county-texas-for-efuels-facility-301535725.html,0,1,lucas@industriousaf.org
454,2026-09-15T22:58:21Z,152,promised_first_output,confirmed,2026,https://www.prnewswire.com/news-releases/hif-global-selects-matagorda-county-texas-for-efuels-facility-301535725.html,0,2,lucas@industriousaf.org
455,2026-09-15T22:59:18Z,152,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
456,2026-09-15T23:01:35Z,70,promised_jobs,confirmed,3500,,,,lucas@industriousaf.org
457,2026-09-15T23:01:47Z,70,promised_first_output,confirmed,2025 (second half),,,,lucas@industriousaf.org
458,2026-09-15T23:03:29Z,70,actual_first_output,confirmed,2026-06,,,,lucas@industriousaf.org
459,2026-09-15T23:03:33Z,70,current_status,confirmed,"PRODUCING; early-stage initial cell production, ramping up",,,,lucas@industriousaf.org
460,2026-09-15T23:05:02Z,152,current_status,confirmed,Electric Hydrogen selected as electrolyzer supplier; not yet producing,https://eh2.com/hif-global-texas-efuels-project/,2,0,lucas@industriousaf.org
461,2026-09-15T23:06:40Z,70,announced,confirmed,2022-12,https://www.hyundainews.com/releases/3711,0,0,lucas@industriousaf.org
462,2026-09-15T23:07:03Z,70,promised_capital_usd,confirmed,5000000000,https://www.hyundainews.com/releases/3711,0,0,lucas@industriousaf.org
463,2026-09-15T23:07:36Z,124,announced,confirmed,2025-09,,,,lucas@industriousaf.org
464,2026-09-15T23:07:48Z,124,promised_capital_usd,confirmed,5000000000,,,,lucas@industriousaf.org
465,2026-09-15T23:08:10Z,124,promised_first_output,confirmed,2030,,,,lucas@industriousaf.org
466,2026-09-15T23:08:18Z,124,promised_jobs,confirmed,650,,,,lucas@industriousaf.org
467,2026-09-15T23:08:28Z,124,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
468,2026-09-15T23:08:57Z,124,current_status,confirmed,"PRE-CONSTRUCTION; 227-acre parcel purchased ($38.39M, July 2026), site work not yet begun, plan of development pending",,,,lucas@industriousaf.org
469,2026-09-15T23:10:04Z,145,promised_capital_usd,confirmed,5000000000,https://www.prnewswire.com/news-releases/hanwha-announces-5-billion-philly-shipyard-investment-as-part-of-s-koreas-commitment-to-us-shipbuilding-growth-302539519.html,0,3,lucas@industriousaf.org
470,2026-09-15T23:10:07Z,145,announced,confirmed,2025-08,https://www.prnewswire.com/news-releases/hanwha-announces-5-billion-philly-shipyard-investment-as-part-of-s-koreas-commitment-to-us-shipbuilding-growth-302539519.html,0,2,lucas@industriousaf.org
471,2026-09-15T23:11:29Z,115,announced,confirmed,2023-04,https://www.opportunitylouisiana.gov/news/st-charles-clean-fuels-proposes-4-6-billion-reduced-carbon-ammonia-facility-in-st-rose,0,1,lucas@industriousaf.org
472,2026-09-15T23:11:31Z,115,promised_capital_usd,confirmed,4600000000,https://www.opportunitylouisiana.gov/news/st-charles-clean-fuels-proposes-4-6-billion-reduced-carbon-ammonia-facility-in-st-rose,0,2,lucas@industriousaf.org
473,2026-09-15T23:11:34Z,115,promised_jobs,confirmed,216,https://www.opportunitylouisiana.gov/news/st-charles-clean-fuels-proposes-4-6-billion-reduced-carbon-ammonia-facility-in-st-rose,0,1,lucas@industriousaf.org
474,2026-09-15T23:11:38Z,115,promised_first_output,confirmed,2027,https://www.opportunitylouisiana.gov/news/st-charles-clean-fuels-proposes-4-6-billion-reduced-carbon-ammonia-facility-in-st-rose,0,1,lucas@industriousaf.org
475,2026-09-15T23:12:55Z,122,promised_capital_usd,confirmed,4300000000,https://gov.georgia.gov/press-releases/2023-08-31/gov-kemp-hyundai-motor-group-and-lg-energy-solution-invest-additional-2b,0,1,lucas@industriousaf.org
476,2026-09-15T23:15:37Z,145,current_status,confirmed,"PRODUCING; ~1 ship/year today, $5B buildout underway toward up to 20 ships/year",,,,lucas@industriousaf.org
477,2026-09-15T23:16:04Z,145,promised_jobs,not_in_source,,https://www.prnewswire.com/news-releases/hanwha-announces-5-billion-philly-shipyard-investment-as-part-of-s-koreas-commitment-to-us-shipbuilding-growth-302539519.html,0,0,lucas@industriousaf.org
478,2026-09-15T23:16:08Z,145,promised_first_output,not_in_source,n/a,https://www.prnewswire.com/news-releases/hanwha-announces-5-billion-philly-shipyard-investment-as-part-of-s-koreas-commitment-to-us-shipbuilding-growth-302539519.html,0,4,lucas@industriousaf.org
479,2026-09-15T23:16:30Z,145,actual_first_output,not_in_source,unconfirmed,https://maritime-executive.com/article/report-hanwha-ocean-looks-to-expand-in-us-with-possible-second-shipbuilder,1,0,lucas@industriousaf.org
480,2026-09-15T23:17:00Z,115,actual_first_output,confirmed,pending,https://web.archive.org/web/20251216173328id_/https://www.cip.com/projects/our-projects/st-charles/,2,2,lucas@industriousaf.org
481,2026-09-15T23:21:13Z,115,current_status,confirmed,PROPOSED; project underwent de-risking process,https://web.archive.org/web/20251216173328id_/https://www.cip.com/projects/our-projects/st-charles/,2,0,lucas@industriousaf.org
482,2026-09-15T23:23:44Z,122,promised_first_output,confirmed,2025-Q4,https://gov.georgia.gov/press-releases/2023-08-31/gov-kemp-hyundai-motor-group-and-lg-energy-solution-invest-additional-2b,0,0,lucas@industriousaf.org
483,2026-09-15T23:23:59Z,122,current_status,confirmed,NOT PRODUCING; construction resumed Nov 2025 after Sept 4 2025 ICE raid halt; targeting H1 2026,,,,lucas@industriousaf.org
484,2026-09-15T23:24:00Z,122,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
485,2026-09-15T23:24:25Z,122,announced,confirmed,2023-05,https://gov.georgia.gov/press-releases/2023-08-31/gov-kemp-hyundai-motor-group-and-lg-energy-solution-invest-additional-2b,0,3,lucas@industriousaf.org
486,2026-09-15T23:24:56Z,122,promised_jobs,not_in_source,,https://gov.georgia.gov/press-releases/2023-08-31/gov-kemp-hyundai-motor-group-and-lg-energy-solution-invest-additional-2b,0,0,lucas@industriousaf.org
487,2026-09-15T23:25:46Z,73,announced,confirmed,2022-01,,,,lucas@industriousaf.org
488,2026-09-15T23:26:23Z,73,promised_capital_usd,confirmed,4000000000,https://pressroom.gm.com/gmbx/us/en/pressroom/home/news.detail.html/Pages/news/us/en/2022/jan/0125-michigan-investment.html,0,1,lucas@industriousaf.org
489,2026-09-15T23:26:27Z,73,promised_jobs,confirmed,2350,https://pressroom.gm.com/gmbx/us/en/pressroom/home/news.detail.html/Pages/news/us/en/2022/jan/0125-michigan-investment.html,0,1,lucas@industriousaf.org
490,2026-09-15T23:26:39Z,73,promised_first_output,confirmed,2025 (second half),https://pressroom.gm.com/gmbx/us/en/pressroom/home/news.detail.html/Pages/news/us/en/2022/jan/0125-michigan-investment.html,0,4,lucas@industriousaf.org
491,2026-09-15T23:27:18Z,73,current_status,confirmed,"CANCELLED (EV pickup plan); Orion repurposed to gas-powered full-size SUVs and light-duty pickups from 2027, EV truck production shifted to Factory ZERO",,,,lucas@industriousaf.org
492,2026-09-15T23:27:53Z,73,actual_first_output,confirmed,never,https://oaklandcounty115.com/2025/06/11/gms-orion-plant-once-slated-for-ev-production-now-to-produce-gas-powered-suvs-and-pickups/,1,1,lucas@industriousaf.org
493,2026-09-15T23:28:07Z,83,announced,confirmed,2025-05,https://media.ega.ae/ega-progresses-plans-to-build-first-new-primary-aluminium-production-plant-in-the-us-since-1980-in-oklahoma/,0,3,lucas@industriousaf.org
494,2026-09-15T23:28:10Z,83,promised_capital_usd,confirmed,4000000000,https://media.ega.ae/ega-progresses-plans-to-build-first-new-primary-aluminium-production-plant-in-the-us-since-1980-in-oklahoma/,0,1,lucas@industriousaf.org
495,2026-09-15T23:28:15Z,83,promised_jobs,confirmed,1000,https://media.ega.ae/ega-progresses-plans-to-build-first-new-primary-aluminium-production-plant-in-the-us-since-1980-in-oklahoma/,0,1,lucas@industriousaf.org
496,2026-09-15T23:28:23Z,83,promised_first_output,confirmed,2029,https://media.ega.ae/ega-progresses-plans-to-build-first-new-primary-aluminium-production-plant-in-the-us-since-1980-in-oklahoma/,0,1,lucas@industriousaf.org
497,2026-09-15T23:28:31Z,83,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
498,2026-09-15T23:29:52Z,83,current_status,confirmed,"PLANNING/PERMITTING; JV formed (EGA 60%/Century 40%), upsized to ~750,000 t/yr, air permit filed; Oklahoma AG lawsuit pending",https://web.archive.org/web/20260607155541id_/https://www.manufacturingdive.com/news/oklahoma-ag-files-to-halt-inola-smelter-project-ega-century-aluminum/822134/,2,0,lucas@industriousaf.org
499,2026-09-15T23:30:24Z,119,announced,confirmed,2022-12,https://www.airproducts.com/company/news-center/2022/12/1208-air-products-and-aes-to-invest-to-build-first-mega-scale-green-hydrogen-facility-in-texas,0,4,lucas@industriousaf.org
500,2026-09-15T23:30:26Z,119,promised_capital_usd,confirmed,4000000000,https://www.airproducts.com/company/news-center/2022/12/1208-air-products-and-aes-to-invest-to-build-first-mega-scale-green-hydrogen-facility-in-texas,0,2,lucas@industriousaf.org
501,2026-09-15T23:30:31Z,119,promised_jobs,confirmed,115,https://www.airproducts.com/company/news-center/2022/12/1208-air-products-and-aes-to-invest-to-build-first-mega-scale-green-hydrogen-facility-in-texas,0,1,lucas@industriousaf.org
502,2026-09-15T23:30:35Z,119,promised_first_output,confirmed,2027,https://www.airproducts.com/company/news-center/2022/12/1208-air-products-and-aes-to-invest-to-build-first-mega-scale-green-hydrogen-facility-in-texas,0,1,lucas@industriousaf.org
503,2026-09-15T23:30:56Z,119,actual_first_output,confirmed,never,https://www.vernonrecord.com/2024/11/21/green-hydrogen-project-fizzles/,1,1,lucas@industriousaf.org
504,2026-09-15T23:31:36Z,119,current_status,confirmed,CANCELLED; JV dissolved November 2024 when Air Products withdrew before a final investment decision; hydrogen plant not built.,https://www.vernonrecord.com/2024/11/21/green-hydrogen-project-fizzles/,1,0,lucas@industriousaf.org
505,2026-09-15T23:31:54Z,104,promised_capital_usd,confirmed,3600000000,https://web.archive.org/web/20230125010816id_/https://www.forbes.com/sites/alanohnsman/2023/01/24/tesla-pouring-36-billion-into-nevada-plant-for-ev-battery-semi-production/,0,2,lucas@industriousaf.org
506,2026-09-15T23:31:56Z,104,announced,confirmed,2023-01,https://web.archive.org/web/20230125010816id_/https://www.forbes.com/sites/alanohnsman/2023/01/24/tesla-pouring-36-billion-into-nevada-plant-for-ev-battery-semi-production/,0,1,lucas@industriousaf.org
507,2026-09-15T23:32:02Z,104,promised_jobs,confirmed,3000,https://web.archive.org/web/20230125010816id_/https://www.forbes.com/sites/alanohnsman/2023/01/24/tesla-pouring-36-billion-into-nevada-plant-for-ev-battery-semi-production/,0,1,lucas@industriousaf.org
508,2026-09-15T23:33:26Z,104,actual_first_output,confirmed,2026-04,,,,lucas@industriousaf.org
509,2026-09-15T23:33:37Z,104,current_status,confirmed,"PRODUCING; first Semi off high-volume line, ramp beginning",https://electrek.co/2026/04/29/tesla-semi-first-truck-high-volume-production-line/,1,7,lucas@industriousaf.org
510,2026-09-15T23:34:24Z,137,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
511,2026-09-15T23:34:31Z,137,current_status,confirmed,"ANNOUNCED; planning stage, new assembly line not yet under construction",,,,lucas@industriousaf.org
512,2026-09-15T23:35:01Z,137,promised_capital_usd,confirmed,3600000000,https://web.archive.org/web/20260707093819id_/https://pressroom.toyota.com/toyota-announces-3-6b-expansion-2000-new-jobs-at-its-san-antonio-plant/,0,6,lucas@industriousaf.org
513,2026-09-15T23:35:03Z,137,promised_jobs,confirmed,2000,https://web.archive.org/web/20260707093819id_/https://pressroom.toyota.com/toyota-announces-3-6b-expansion-2000-new-jobs-at-its-san-antonio-plant/,0,7,lucas@industriousaf.org
514,2026-09-15T23:35:11Z,137,announced,confirmed,2026-07,https://web.archive.org/web/20260707093819id_/https://pressroom.toyota.com/toyota-announces-3-6b-expansion-2000-new-jobs-at-its-san-antonio-plant/,0,6,lucas@industriousaf.org
515,2026-09-15T23:35:20Z,137,promised_first_output,confirmed,2030,https://web.archive.org/web/20260707093819id_/https://pressroom.toyota.com/toyota-announces-3-6b-expansion-2000-new-jobs-at-its-san-antonio-plant/,0,1,lucas@industriousaf.org
516,2026-09-15T23:35:54Z,104,promised_first_output,confirmed,2024,https://web.archive.org/web/20230125010816id_/https://www.forbes.com/sites/alanohnsman/2023/01/24/tesla-pouring-36-billion-into-nevada-plant-for-ev-battery-semi-production/,0,0,lucas@industriousaf.org
517,2026-09-15T23:36:06Z,94,promised_capital_usd,confirmed,3500000000,https://www.intc.com/news-events/press-releases/detail/1464/intel-to-invest-3-5-billion-to-expand-new-mexico,0,6,lucas@industriousaf.org
518,2026-09-15T23:36:22Z,94,announced,confirmed,2021-05,https://www.intc.com/news-events/press-releases/detail/1464/intel-to-invest-3-5-billion-to-expand-new-mexico,0,6,lucas@industriousaf.org
519,2026-09-15T23:36:26Z,94,promised_jobs,confirmed,700,https://www.intc.com/news-events/press-releases/detail/1464/intel-to-invest-3-5-billion-to-expand-new-mexico,0,2,lucas@industriousaf.org
520,2026-09-15T23:37:21Z,94,current_status,confirmed,PRODUCING; Fab 9 opened 2024-01-24 as first operational site for mass production of Foveros 3D advanced packaging,https://www.intc.com/news-events/press-releases/detail/1670/intel-opens-fab-9-in-new-mexico,1,1,lucas@industriousaf.org
521,2026-09-15T23:38:34Z,112,promised_capital_usd,confirmed,3500000000,https://www.sccommerce.com/news/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,0,4,lucas@industriousaf.org
522,2026-09-15T23:38:37Z,112,announced,confirmed,2022-12,https://www.sccommerce.com/news/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,0,1,lucas@industriousaf.org
523,2026-09-15T23:38:41Z,112,promised_jobs,confirmed,1500,https://www.sccommerce.com/news/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,0,5,lucas@industriousaf.org
524,2026-09-15T23:38:46Z,112,promised_first_output,confirmed,2023,https://www.sccommerce.com/news/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,0,1,lucas@industriousaf.org
525,2026-09-15T23:40:21Z,112,current_status,confirmed,"PRODUCING; first operations online at SC campus (initial 20,000 metric tons/yr materials recovery/production); phased buildout over the next decade",https://www.redwoodmaterials.com/news/redwood-begins-critical-materials-recovery-in-south-carolina/,1,1,lucas@industriousaf.org
526,2026-09-15T23:41:06Z,105,announced,confirmed,2024-02,https://www.opportunitylouisiana.gov/news/lake-charles-methanol-announces-plan-for-new-3-2-billion-manufacturing-plant-in-southwest-louisiana,0,2,lucas@industriousaf.org
527,2026-09-15T23:41:10Z,105,promised_capital_usd,confirmed,3240000000,https://www.opportunitylouisiana.gov/news/lake-charles-methanol-announces-plan-for-new-3-2-billion-manufacturing-plant-in-southwest-louisiana,0,2,lucas@industriousaf.org
528,2026-09-15T23:41:13Z,105,promised_jobs,confirmed,123,https://www.opportunitylouisiana.gov/news/lake-charles-methanol-announces-plan-for-new-3-2-billion-manufacturing-plant-in-southwest-louisiana,0,1,lucas@industriousaf.org
529,2026-09-15T23:41:17Z,105,promised_first_output,confirmed,2027 (second half),https://www.opportunitylouisiana.gov/news/lake-charles-methanol-announces-plan-for-new-3-2-billion-manufacturing-plant-in-southwest-louisiana,0,1,lucas@industriousaf.org
530,2026-09-15T23:41:42Z,105,current_status,confirmed,"PRE-CONSTRUCTION; in FEED, FID anticipated Q2 2026",,,,lucas@industriousaf.org
531,2026-09-15T23:42:11Z,105,actual_first_output,confirmed,pending,https://zachrygroup.com/press-releases/Zachry_Group_Selected_for_FEED_Scope_on_Worlds_Largest_Low_Carbon_Blue_Methanol_Project.html,1,1,lucas@industriousaf.org
532,2026-09-15T23:45:27Z,94,promised_first_output,not_in_source,n/a,https://www.intc.com/news-events/press-releases/detail/1464/intel-to-invest-3-5-billion-to-expand-new-mexico,0,2,lucas@industriousaf.org
533,2026-09-15T23:46:15Z,94,actual_first_output,confirmed,2024-01,https://www.intc.com/news-events/press-releases/detail/1670/intel-opens-fab-9-in-new-mexico,1,2,lucas@industriousaf.org
534,2026-09-15T23:48:05Z,112,actual_first_output,confirmed,2025-11,https://www.redwoodmaterials.com/news/redwood-begins-critical-materials-recovery-in-south-carolina/,1,2,lucas@industriousaf.org
535,2026-09-16T20:35:36Z,76,announced,confirmed,2022-11,https://tnecd.com/news/governor-lee-commissioner-mcwhorter-announce-lg-chem-to-invest-more-than-3-billion-to-establish-manufacturing-operations-in-clarksville/,0,1,lucas@industriousaf.org
536,2026-09-16T20:35:38Z,76,promised_capital_usd,confirmed,3200000000,https://tnecd.com/news/governor-lee-commissioner-mcwhorter-announce-lg-chem-to-invest-more-than-3-billion-to-establish-manufacturing-operations-in-clarksville/,0,4,lucas@industriousaf.org
537,2026-09-16T20:35:40Z,76,promised_jobs,confirmed,860,https://tnecd.com/news/governor-lee-commissioner-mcwhorter-announce-lg-chem-to-invest-more-than-3-billion-to-establish-manufacturing-operations-in-clarksville/,0,1,lucas@industriousaf.org
538,2026-09-16T20:35:44Z,76,promised_first_output,confirmed,2025 (second half),https://tnecd.com/news/governor-lee-commissioner-mcwhorter-announce-lg-chem-to-invest-more-than-3-billion-to-establish-manufacturing-operations-in-clarksville/,0,1,lucas@industriousaf.org
539,2026-09-16T20:36:53Z,108,announced,confirmed,2019-04,,,,lucas@industriousaf.org
540,2026-09-16T20:36:57Z,108,promised_capital_usd,confirmed,3100000000,,,,lucas@industriousaf.org
541,2026-09-16T20:37:04Z,108,promised_jobs,confirmed,488,,,,lucas@industriousaf.org
542,2026-09-16T20:37:30Z,108,actual_first_output,confirmed,2022-09,https://www.ti.com/about-ti/manufacturing/richardson.html,1,3,lucas@industriousaf.org
543,2026-09-16T20:37:40Z,108,current_status,confirmed,IN PRODUCTION; both RFAB1 and RFAB2 ramping to full volume,https://www.ti.com/about-ti/manufacturing/richardson.html,1,2,lucas@industriousaf.org
544,2026-09-16T20:38:31Z,148,promised_capital_usd,confirmed,3100000000,https://www.opportunitylouisiana.gov/news/dg-fuels-proposes-3-1-billion-sustainable-aviation-fuel-complex-in-st-james-parish,0,2,lucas@industriousaf.org
545,2026-09-16T20:38:34Z,148,announced,confirmed,2023-03,https://www.opportunitylouisiana.gov/news/dg-fuels-proposes-3-1-billion-sustainable-aviation-fuel-complex-in-st-james-parish,0,2,lucas@industriousaf.org
546,2026-09-16T20:38:37Z,148,promised_jobs,confirmed,1055,https://www.opportunitylouisiana.gov/news/dg-fuels-proposes-3-1-billion-sustainable-aviation-fuel-complex-in-st-james-parish,0,1,lucas@industriousaf.org
547,2026-09-16T20:39:46Z,148,current_status,confirmed,"PRE-CONSTRUCTION; pre-FEED, final investment decision targeted Q3 2026",https://dgfuels.com/2025/11/10/dg-fuels-appoints-samsung-ea-as-contractor-for-saf-project-in-st-james/,1,0,lucas@industriousaf.org
548,2026-09-16T20:39:47Z,148,actual_first_output,confirmed,pending,https://dgfuels.com/2025/11/10/dg-fuels-appoints-samsung-ea-as-contractor-for-saf-project-in-st-james/,1,1,lucas@industriousaf.org
549,2026-09-16T20:42:10Z,86,announced,confirmed,2018-08,https://web.archive.org/web/20210507185954id_/https://investors.micron.com/news-releases/news-release-details/micron-announces-investment-its-semiconductor-manufacturing,0,3,lucas@industriousaf.org
550,2026-09-16T20:42:14Z,86,promised_capital_usd,confirmed,3000000000,https://web.archive.org/web/20210507185954id_/https://investors.micron.com/news-releases/news-release-details/micron-announces-investment-its-semiconductor-manufacturing,0,2,lucas@industriousaf.org
551,2026-09-16T20:42:18Z,86,promised_jobs,confirmed,1100,https://web.archive.org/web/20210507185954id_/https://investors.micron.com/news-releases/news-release-details/micron-announces-investment-its-semiconductor-manufacturing,0,2,lucas@industriousaf.org
552,2026-09-16T20:42:24Z,86,promised_first_output,confirmed,2020 (first half),https://web.archive.org/web/20210507185954id_/https://investors.micron.com/news-releases/news-release-details/micron-announces-investment-its-semiconductor-manufacturing,0,1,lucas@industriousaf.org
553,2026-09-16T20:42:51Z,86,current_status,confirmed,"PRODUCING; began 1-alpha (1a) DRAM production at Manassas May 2026 (billed as most advanced memory made in the U.S.); ~3,100 direct jobs",,,,lucas@industriousaf.org
554,2026-09-16T20:43:43Z,76,actual_first_output,confirmed,pending,https://www.kedglobal.com/batteries/newsView/ked202312200013,2,1,lucas@industriousaf.org
555,2026-09-16T20:44:03Z,76,current_status,confirmed,"UNDER CONSTRUCTION; groundbreaking Dec 19, 2023; mass production now targeted 2026",https://www.kedglobal.com/batteries/newsView/ked202312200013,2,3,lucas@industriousaf.org
556,2026-09-16T20:45:01Z,108,promised_first_output,not_in_source,n/a,https://communityimpact.com/richardson/texas-instruments-commits-to-3-1-billion-north-richardson-expansion-project/,0,2,lucas@industriousaf.org
557,2026-09-16T20:45:39Z,148,promised_first_output,not_in_source,n/a,https://www.opportunitylouisiana.gov/news/dg-fuels-proposes-3-1-billion-sustainable-aviation-fuel-complex-in-st-james-parish,0,2,lucas@industriousaf.org
558,2026-09-16T20:46:23Z,88,announced,confirmed,2023-04,,,,lucas@industriousaf.org
559,2026-09-16T20:46:27Z,88,promised_capital_usd,confirmed,3000000000,,,,lucas@industriousaf.org
560,2026-09-16T20:46:40Z,88,promised_jobs,not_in_source,,,,,lucas@industriousaf.org
561,2026-09-16T20:46:52Z,88,promised_first_output,confirmed,2026,,,,lucas@industriousaf.org
562,2026-09-16T20:47:22Z,88,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
563,2026-09-16T20:47:23Z,88,current_status,confirmed,NOT YET OPERATIONAL; mass production delayed from 2026 to 2027; Samsung SDI acquired GM's stake for full ownership,,,,lucas@industriousaf.org
564,2026-09-16T20:47:49Z,121,promised_capital_usd,confirmed,3000000000,,,,lucas@industriousaf.org
565,2026-09-16T20:47:54Z,121,announced,confirmed,2024-12,,,,lucas@industriousaf.org
566,2026-09-16T20:48:01Z,121,promised_jobs,confirmed,750,,,,lucas@industriousaf.org
567,2026-09-16T20:50:08Z,86,actual_first_output,confirmed,2026-05,https://www.potomaclocal.com/2026/05/25/most-advanced-memory-chip-ever-made-in-usa-now-in-production-at-micron-manassas/,1,1,lucas@industriousaf.org
568,2026-09-16T20:51:15Z,135,promised_capital_usd,confirmed,3000000000,https://web.archive.org/web/20251020195434id_/https://www.merck.com/news/merck-breaks-ground-on-3-billion-center-of-excellence-for-pharmaceutical-manufacturing-in-elkton-virginia/,0,5,lucas@industriousaf.org
569,2026-09-16T20:51:17Z,135,announced,confirmed,2025-10,https://web.archive.org/web/20251020195434id_/https://www.merck.com/news/merck-breaks-ground-on-3-billion-center-of-excellence-for-pharmaceutical-manufacturing-in-elkton-virginia/,0,4,lucas@industriousaf.org
570,2026-09-16T20:51:20Z,135,promised_jobs,confirmed,500,https://web.archive.org/web/20251020195434id_/https://www.merck.com/news/merck-breaks-ground-on-3-billion-center-of-excellence-for-pharmaceutical-manufacturing-in-elkton-virginia/,0,2,lucas@industriousaf.org
571,2026-09-16T20:51:25Z,135,promised_first_output,confirmed,2029,https://web.archive.org/web/20251020195434id_/https://www.merck.com/news/merck-breaks-ground-on-3-billion-center-of-excellence-for-pharmaceutical-manufacturing-in-elkton-virginia/,0,1,lucas@industriousaf.org
572,2026-09-16T20:52:19Z,136,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
573,2026-09-16T20:52:27Z,136,promised_first_output,confirmed,2028,,,,lucas@industriousaf.org
574,2026-09-16T20:52:40Z,136,announced,confirmed,2026-07,,,,lucas@industriousaf.org
575,2026-09-16T20:52:47Z,136,promised_capital_usd,confirmed,3000000000,,,,lucas@industriousaf.org
576,2026-09-16T20:52:52Z,136,promised_jobs,confirmed,10000,,,,lucas@industriousaf.org
577,2026-09-16T20:53:17Z,136,current_status,confirmed,"SITE SELECTED; construction not yet begun (anticipated 2026), operations targeted 2028",https://www.navalnews.com/naval-news/2026/07/saronic-port-alpha-shipyard-texas-autonomous-naval-vessels/,1,0,lucas@industriousaf.org
