id,datetime,screen_extracted_id,result_status,n_errors,n_warnings,report
414,2026-09-09T00:53:30Z,164,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $225,000,000 and jobs 129""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source failed WebFetch (read ECONNRESET); read via curl with browser use""}]"
415,2026-09-09T00:53:30Z,165,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $800,000,000 and jobs 1,000""}]"
416,2026-09-09T00:53:30Z,166,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent (HTTP 200)""}]"
417,2026-09-09T00:53:30Z,167,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (michigan.gov) 403s to WebFetch; read via curl with browser UA ov""}]"
418,2026-09-09T00:53:30Z,168,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $700,000,000 and jobs 400""}]"
419,2026-09-09T00:53:30Z,169,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $460,000,000 and jobs 247""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead summary dates the announcement May 5, 2021; promise_source is dated and sta""}]"
420,2026-09-09T00:53:30Z,170,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement date discrepancy: Fox Business dates it July 7, 2026 while the Texa""}]"
421,2026-09-09T00:53:30Z,171,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (investor.lilly.com) refused WebFetch (ECONNRESET then timeout) a""}]"
422,2026-09-09T00:53:30Z,172,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Jobs discrepancy: initial Dec 12 2024 Governor release states 500 new jobs over ""}]"
423,2026-09-09T00:53:30Z,173,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via step-2 curl browser user-agent (HTTP 2""}]"
424,2026-09-09T00:53:30Z,174,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $760,000,000 and jobs 750""}]"
425,2026-09-09T00:53:30Z,175,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $225,000,000 and jobs 150""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Paper and Packaging (corrugated box manufactur""}]"
426,2026-09-09T00:53:30Z,176,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 56""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Groundbreaking date differs across sources: summary and UBE release (Feb 17, 202""}]"
427,2026-09-09T00:53:30Z,177,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Both redwoodmaterials.com pages 403'd to WebFetch; read via curl with browser UA""}]"
428,2026-09-09T00:53:30Z,178,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $400,000,000 and jobs 300""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source returned HTTP 429 to WebFetch; read via curl browser user agent (l""}]"
429,2026-09-09T00:53:30Z,179,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (enr.com) 403s to WebFetch; read via curl with a browser user agen""}]"
430,2026-09-09T00:53:30Z,180,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised production-date sources disagree: the March 2023 announcement says oper""}]"
431,2026-09-09T00:53:30Z,181,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (repairerdrivennews) 403s to WebFetch; read via curl with b""}]"
432,2026-09-09T00:53:30Z,182,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $365,000,000 and jobs 400""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source original URL is in an HTTPS/HTTP redirect loop; read via https://""}]"
433,2026-09-09T00:53:30Z,183,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $681,000,000 and jobs 338""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Wire and Cable (subsea/HVDC power cable manufa""}]"
434,2026-09-09T00:53:30Z,184,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $525,000,000 and jobs 160""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (businesswire) returned HTTP 403 to WebFetch and to curl with bro""}]"
435,2026-09-09T00:53:30Z,185,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $165,000,000 and jobs 250""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source live URL now redirects to Forge Nano marketing content; read via ""}]"
436,2026-09-09T00:53:30Z,186,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase 'p1' needs $1,000,000,000 OR 2,000 jobs, and jobs 185 is below it with this cell empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No capital-investment dollar figure is stated in any of the three sources (only ""}]"
437,2026-09-09T00:53:30Z,187,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No cited source states a promised first-output date for the $500M expansion (chr""}]"
438,2026-09-09T00:53:30Z,188,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $200,000,000 and jobs 1,500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403'd to WebFetch; read via curl browser UA over HTTP/1.1 (HTTP 20""}]"
439,2026-09-09T00:53:30Z,190,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $600,000,000 and jobs 1,500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced: promise_source (WardsAuto, pub Jan 23 2025) states only 'late 2023' f""}]"
440,2026-09-09T00:53:30Z,191,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl browser UA. Announcement month: st""}]"
441,2026-09-09T00:53:30Z,192,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase 'p1' needs $1,000,000,000 OR 2,000 jobs, and jobs 500 is below it with this cell empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403'd to WebFetch; read via curl with a browser user-agent (fetch""}]"
442,2026-09-09T00:53:30Z,194,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs=3,200 are existing positions retained at the new facility (it repl""}]"
443,2026-09-09T00:53:30Z,196,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (Post-Gazette) is paywalled (isAccessibleForFree=false); announce""}]"
444,2026-09-09T00:53:30Z,198,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital is a conservative floor: source states 'We have already invested well ov""}]"
445,2026-09-09T00:53:30Z,199,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $450,000,000 and jobs 350""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement-date discrepancy: lead summary says Aug 2025, but promise_source da""}]"
446,2026-09-09T00:53:30Z,200,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Rescoped re-announcement of a 2024 project; sources give no month for the origin""}]"
447,2026-09-09T00:53:30Z,201,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $120,000,000 and jobs 80""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (azcommerce) 403s to WebFetch; read via curl browser UA (HTTP 200""}]"
448,2026-09-09T00:53:30Z,202,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (~2,000) is retraining/upskilling of existing Canton workers, not ""}]"
449,2026-09-09T00:53:30Z,203,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $490,000,000 and jobs 800""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sector: none of the closed vocabulary squarely fits major home-appliance (washer""}]"
450,2026-09-09T00:53:30Z,204,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $850,000,000 and jobs 1,975""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised first-output/production date stated in either source; only construct""}]"
451,2026-09-09T00:53:30Z,205,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $305,000,000 and jobs 90""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy across sources: initial announcement $305M (Gov. Kemp, 2023-""}]"
452,2026-09-09T00:53:30Z,206,FAIL,2,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase 'p1' needs $1,000,000,000 OR 2,000 jobs, and neither figure is below it with this cell empty""}, {""column"": ""promised_jobs"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase 'p1' needs $1,000,000,000 OR 2,000 jobs, and neither figure is below it with this cell empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither size-floor figure is confirmed by the sources: no site-specific promised""}]"
453,2026-09-09T00:53:30Z,207,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $120,000,000 and jobs 60""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source blocked by Incapsula/Imperva on direct fetch; read via web.archive""}]"
454,2026-09-09T00:53:30Z,208,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $450,000,000 and jobs 230""}]"
455,2026-09-09T00:53:30Z,209,CLEAN,0,0,[]
456,2026-09-09T00:53:30Z,210,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement day differs between sources: U.S. Steel press release dated April 2""}]"
457,2026-09-09T00:53:30Z,211,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $800,000,000 and jobs 1,300""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement month is not stated in the two lead sources (promise source only gi""}]"
458,2026-09-09T00:53:30Z,212,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead's status_source (icis.com) is blocked by Incapsula (unreadable via WebFetch""}]"
459,2026-09-09T00:53:30Z,213,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $350,000,000 and jobs 564""}]"
460,2026-09-09T00:53:30Z,214,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $880,000,000 and jobs 400""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to curl browser UA over HTTP/1.1; read via w""}]"
461,2026-09-09T00:53:30Z,216,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and browser-UA curl; read via https://web.archiv""}]"
462,2026-09-09T00:53:30Z,217,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (tesla.com) returns HTTP 403 to WebFetch and to browser-UA curl; ""}]"
463,2026-09-09T00:53:30Z,218,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase 'p1' needs $1,000,000,000 OR 2,000 jobs, and jobs 250 is below it with this cell empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source and promised_date_source 403 to WebFetch; read via curl with brow""}]"
464,2026-09-09T00:53:30Z,219,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $265,000,000 and jobs 1,500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: Governor's release states 'more than $265 million in""}]"
465,2026-09-09T00:53:30Z,220,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $211,000,000 and jobs 150""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source is premium/paywalled and 429s to WebFetch; read via curl with brow""}]"
466,2026-09-09T00:53:30Z,221,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $380,000,000 and jobs 300""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent over HTTP/""}]"
467,2026-09-09T00:53:30Z,222,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $800,000,000 and jobs 1,200""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source original 403s to WebFetch/curl; read via http://web.archive.org/w""}]"
468,2026-09-09T00:53:30Z,224,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $150,000,000 and jobs 800""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (800) is the Fort Worth plant's stated jobs target by 2026 per the""}]"
469,2026-09-09T00:53:30Z,225,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl browser UA. The July 2021 announc""}]"
470,2026-09-09T00:53:30Z,226,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $400,000,000 and jobs 630""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states an explicit production/first-output date; sources cite hir""}]"
471,2026-09-09T00:53:30Z,228,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $475,000,000 and jobs 0""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch and to a browser-UA curl; read via curl with brow""}]"
472,2026-09-09T00:53:30Z,229,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $650,000,000 and jobs 550""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: $650M total only in status_source; promise_source states up""}]"
473,2026-09-09T00:53:30Z,230,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $430,000,000 and jobs 400""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (400) taken from status_source ('creation of at least 400 jobs...b""}]"
474,2026-09-09T00:53:30Z,231,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $150,000,000 and jobs 800""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent (HTTP 200)""}]"
475,2026-09-09T00:53:30Z,232,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $850,000,000 and jobs 1,800""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source timed out on WebFetch and returned HTTP 403 on curl; read via web""}]"
476,2026-09-09T00:53:30Z,233,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 80""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised production/completion date, so promised_first_o""}]"
477,2026-09-09T01:12:16Z,1,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (Axios) returned HTTP 403 and could not be scraped; current-status""}]"
478,2026-09-09T01:12:16Z,2,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised first output slipped from 2025 (original announcement) to ~2028 (status""}]"
479,2026-09-09T01:12:16Z,3,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output unconfirmed: status source confirms Sinton is in full operat""}]"
480,2026-09-09T01:12:16Z,4,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promise source gives no promised first-output/production date, so promised_first""}]"
481,2026-09-09T01:12:16Z,5,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (pv-magazine-usa) returned HTTP 403 and could not be scraped; actu""}]"
482,2026-09-09T01:12:16Z,6,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source does not state Fab 1's actual first-output date or node; it discus""}]"
483,2026-09-09T01:12:16Z,7,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised first-output date not stated in either source (lead summary says produc""}]"
484,2026-09-09T01:12:16Z,8,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promise source gives a 10-year, two-phase build from ~2019 but no explicit first""}]"
485,2026-09-09T01:12:16Z,9,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promise source (April 2025 announcement) states no production-start date; promis""}]"
486,2026-09-09T01:12:16Z,10,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Given promise_source (governor.ohio.gov) returned HTTP 404; extracted from the i""}]"
487,2026-09-09T01:12:16Z,11,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (news.samsung.com) could not be scraped (repeated timeouts); prom""}]"
488,2026-09-09T01:12:16Z,12,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promise source states no promised production-start date, so promised_first_outpu""}]"
489,2026-09-09T01:12:16Z,13,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (wltx.com) returned HTTP 403 and could not be read. status_""}]"
490,2026-09-09T01:12:16Z,14,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (investor.lilly.com) was unreachable (repeated timeouts / Akamai ""}]"
491,2026-09-09T01:12:16Z,15,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (WSAZ) is a video page whose article body did not render, so the ""}]"
492,2026-09-09T01:12:16Z,16,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised first-output date is fuzzy ('production output will ramp in the latter ""}]"
493,2026-09-09T01:12:16Z,17,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The lead summary says first output was originally targeted for 2024, but none of""}]"
494,2026-09-09T01:12:16Z,19,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised first-output date (promise release gives no ope""}]"
495,2026-09-09T01:12:16Z,20,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised-date discrepancy: original announcement said operations begin 2026, but""}]"
496,2026-09-09T01:12:16Z,21,FAIL,1,0,"[{""column"": ""flag"", ""level"": ""ERROR"", ""message"": ""'None' is a missing value written as text; the cell should be empty""}]"
497,2026-09-09T01:12:16Z,22,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (governor.ohio.gov) returned HTTP 404 and could not be read""}]"
498,2026-09-09T01:12:16Z,23,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Status source states start of production Nov 12, 2025 but does not mention the l""}]"
499,2026-09-09T01:12:16Z,24,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (investor.lilly.com) 403s/times out to WebFetch; read via web.arc""}]"
500,2026-09-09T01:12:16Z,25,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement source states no promised first-output date (only intent to break g""}]"
501,2026-09-09T01:12:16Z,26,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (businesswire) 403s to WebFetch and browser-UA curl; read via http""}]"
502,2026-09-09T01:12:16Z,27,CLEAN,0,0,[]
503,2026-09-09T01:12:16Z,28,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Jobs figure differs by source: IEDC announcement says 'up to 800 new, high-wage ""}]"
504,2026-09-09T01:12:16Z,30,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The ExxonMobil promise_source states only a 'multibillion dollar investment' wit""}]"
505,2026-09-09T01:12:16Z,31,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Electronics/Displays (flat-panel LCD display m""}]"
506,2026-09-09T01:12:16Z,32,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403'd to WebFetch; read via curl browser UA over HTTP/1.1 (ladder ""}]"
507,2026-09-09T01:12:16Z,33,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: promise_source states $1.12B initial ($954M + $166M ""}]"
508,2026-09-09T01:12:16Z,34,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: original announcement gave Phase One ~$1.3B and 'multi-bill""}]"
509,2026-09-09T01:12:16Z,35,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead summary dates the announcement April 23, 2024; the given promise_source (ki""}]"
510,2026-09-09T01:12:16Z,36,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised production/first-output date, so promised_first""}]"
511,2026-09-09T01:12:16Z,37,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Mill is confirmed producing/ramping in the Oct 2025 status source, but neither p""}]"
512,2026-09-09T01:12:16Z,38,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/operational date stated in either source; the lead summar""}]"
513,2026-09-09T01:12:16Z,39,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch and browser-UA curl; read via http://web.archive.""}]"
514,2026-09-09T01:12:16Z,40,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source returned HTTP 402 (paywall) to WebFetch and a redirect loop to cu""}]"
515,2026-09-09T01:12:16Z,41,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The $15B announcement gives no specific first-output date (only 'through the end""}]"
516,2026-09-09T01:12:16Z,42,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (FoodDive, dated 2021-04-12) frames the opening as imminent ('oper""}]"
517,2026-09-09T01:12:16Z,43,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Home Appliances. actual_first_output unconfirm""}]"
